tanggal;kode;open_price;high_price;low_price;close_price;volume
2025-04-30;ammn;7025.0;7200.0;7000.0;7125.0;22675700
2025-04-30;amrt;2000.531229654948;2086.678507486979;1990.9593098958333;2067.53466796875;59779700
2025-04-30;antm;1943.9020664197508;2041.540982997912;1917.2732709893432;1926.1495361328125;320158300
2025-04-30;arto;1925.0;1930.0;1840.0;1850.0;16548900
2025-04-30;asii;4207.39599609375;4242.457629394531;4189.86517944336;4207.39599609375;46038900
2025-04-30;bbca;8375.558339235127;8494.52933837199;8256.587340098265;8399.3525390625;164597500
2025-04-30;bbni;3828.8931294856457;3847.30126953125;3755.2605693032297;3847.30126953125;85510000
2025-04-30;bbri;3448.822649908685;3485.03076171875;3412.6145380986204;3485.03076171875;226832200
2025-04-30;bmri;4411.930698012526;4429.938578412576;4330.8952362122955;4402.9267578125;278360600
2025-04-30;bmtr;144.0;145.0;142.0;142.0;17578800
2025-04-30;bren;6042.380134044346;6117.285672896136;5942.50608224196;6017.41162109375;7406500
2025-04-30;bris;2787.105965597588;2796.8510913514256;2748.1254625822367;2777.36083984375;18107900
2025-04-30;brpt;755.0;760.0;740.0;745.0;45002500
2025-04-30;bsde;865.0;880.0;850.0;865.0;12031700
2025-04-30;buka;144.0;149.0;144.0;145.0;197030200
2025-04-30;byan;19200.756014933628;19200.756014933628;19104.1484375;19104.1484375;27400
2025-04-30;cpin;4149.439019556025;4420.4609375;4149.439019556025;4420.4609375;9830100
2025-04-30;ctra;886.3891594928243;910.7405100283415;876.6486192786175;896.1296997070312;46816500
2025-04-30;essa;567.9999919292355;567.9999919292355;554.258056640625;554.258056640625;8674300
2025-04-30;goto;85.0;87.0;83.0;85.0;5131656000
2025-04-30;hrum;770.0;790.0;760.0;765.0;13065600
2025-04-30;icbp;10985.294345401982;11082.94140625;10790.000223705947;11082.94140625;2335600
2025-04-30;inco;2478.847138554217;2507.896128459149;2411.066162109375;2411.066162109375;27129800
2025-04-30;indf;7243.902282714844;7726.8291015625;7171.463259887695;7726.8291015625;12400500
2025-04-30;inkp;5100.128564927185;5320.807204755764;5051.0888671875;5051.0888671875;8373300
2025-04-30;itmg;20560.045552201704;20560.045552201704;20420.497731711646;20467.013671875;1870400
2025-04-30;klbf;1201.7667428600046;1306.2681987608746;1201.7667428600046;1296.76806640625;80081900
2025-04-30;mapi;1359.775406722184;1359.775406722184;1325.288349305317;1344.9952392578125;24166800
2025-04-30;mdka;1720.0;1750.0;1655.0;1670.0;96060400
2025-04-30;medc;987.0565944126673;1001.0905744280134;982.3786010742188;982.3786010742188;22696500
2025-04-30;myor;2252.8718647203946;2252.8718647203946;2083.906474866365;2140.228271484375;41141600
2025-04-30;pgas;1381.7623982868138;1423.633986113687;1360.8266043733772;1411.072509765625;105786900
2025-04-30;pgeo;861.3422462547219;861.3422462547219;829.270992404812;833.8526000976562;10821700
2025-04-30;ptba;2373.769389719203;2416.1581288213315;2339.8583984375;2339.8583984375;35320900
2025-04-30;pwon;343.9059080753027;351.22305505562827;340.24733458513987;349.3937683105469;49074200
2025-04-30;smgr;2443.062593540469;2566.641635237069;2414.5443531489464;2481.0869140625;33298400
2025-04-30;smra;412.7243034927933;418.4832472624602;405.04571179990415;414.6439514160156;30830500
2025-04-30;tlkm;2228.4555701053505;2262.739501953125;2228.4555701053505;2262.739501953125;96333300
2025-04-30;tpia;7689.725948660714;7888.812704613095;7689.725948660714;7839.041015625;11141800
2025-04-30;untr;19866.328383122247;20064.99166695347;19778.033590308372;20042.91796875;8997100
2025-04-30;unvr;1467.6137994260205;1528.7643744021047;1454.5101047882881;1498.1890869140625;50952000
2025-05-02;aali;5449.830546061198;5541.424336751303;5449.830546061198;5495.62744140625;957000
2025-05-02;aces;447.5761061448317;451.83873572716345;426.26295823317304;443.3134765625;136874500
2025-05-02;adro;1523.336961984002;1539.585889578498;1515.212498186754;1531.46142578125;43142000
2025-05-02;akra;1127.7677251976656;1141.1935314500188;1100.9161126929594;1114.3419189453125;12944500
2025-05-02;ammn;7125.0;7125.0;6900.0;6975.0;14182200
2025-05-02;amrt;2086.6787166955337;2096.2506374143204;1990.9595095076652;2029.2471923828125;54028500
2025-05-02;antm;2014.9122639618586;2077.046122321916;1988.283467521834;2032.664794921875;357918800
2025-05-02;arto;1800.0;1900.0;1800.0;1895.0;9198900
2025-05-02;asii;4216.161186839444;4259.98822620368;4172.334147475209;4198.63037109375;61301400
2025-05-02;bbca;8565.911385793872;8565.911385793872;8423.14619603064;8542.1171875;92219000
2025-05-02;bbni;3884.1176130022322;3893.321683175223;3828.8931919642855;3865.70947265625;81966800
2025-05-02;bbri;3548.3951252416236;3548.3951252416236;3485.0309265765945;3512.18701171875;205628100
2025-05-02;bmri;4483.96247125441;4483.96247125441;4420.934886317099;4465.95458984375;146800800
2025-05-02;bmtr;142.0;144.0;140.0;144.0;13320000
2025-05-02;bren;6092.31689453125;6142.253918256916;6017.411358942752;6092.31689453125;11343400
2025-05-02;bris;2748.1254625822367;2806.596217105263;2738.380336828399;2777.36083984375;27955900
2025-05-02;brpt;745.0;760.0;740.0;755.0;42276700
2025-05-02;bsde;865.0;890.0;865.0;870.0;8138400
2025-05-02;buka;147.0;152.0;144.0;147.0;316703400
2025-05-02;byan;19104.148729487282;19224.908203125;19104.148729487282;19224.908203125;8100
2025-05-02;cpin;4420.46105699499;4448.497807885021;4280.277302544831;4429.806640625;11124300
2025-05-02;ctra;896.1296990507393;925.351319671959;896.1296990507393;905.8702392578125;19189000
2025-05-02;essa;554.2580483646716;563.4193384202861;540.51611328125;540.51611328125;13999900
2025-05-02;goto;85.0;86.0;82.0;82.0;2627450200
2025-05-02;hrum;760.0;775.0;750.0;760.0;13581100
2025-05-02;icbp;11082.941472833807;11082.941472833807;10301.764981356533;10741.1767578125;10223300
2025-05-02;inco;2411.0662979618196;2449.798286684098;2382.017306420111;2401.38330078125;10919000
2025-05-02;indf;7557.804454456676;7581.950794566761;7412.9264137961645;7437.07275390625;6382300
2025-05-02;inkp;5051.088935319767;5320.807276526163;5051.088935319767;5271.767578125;7445400
2025-05-02;itmg;20467.013987756265;20467.013987756265;20350.724135553104;20420.498046875;1423800
2025-05-02;klbf;1273.017787918845;1287.2679870373395;1249.2674560546875;1249.2674560546875;28583800
2025-05-02;mapi;1344.9952721756497;1344.9952721756497;1310.5082139147355;1315.4349365234375;12734400
2025-05-02;mdka;1675.0;1725.0;1675.0;1690.0;42211700
2025-05-02;medc;982.3785546407745;991.7345408754486;963.6665821714264;977.7005615234375;22757800
2025-05-02;myor;2140.228524267146;2168.38942590224;2112.067622632052;2121.45458984375;10653900
2025-05-02;pgas;1411.0725157384843;1415.2596745388953;1369.200927734375;1369.200927734375;56084000
2025-05-02;pgeo;833.8525964288764;847.5974194469347;833.8525964288764;838.4342041015625;3794600
2025-05-02;ptba;2288.992082359147;2331.380824625057;2238.1255916400546;2322.903076171875;21611100
2025-05-02;pwon;349.3937397203947;351.22302631578947;343.90587993421053;347.564453125;58243500
2025-05-02;smgr;2443.0626749354083;2490.5930771715057;2395.532272699311;2414.54443359375;20067800
2025-05-02;smra;405.0457167922024;408.8850126859674;397.3671250046726;401.2064208984375;57765100
2025-05-02;tlkm;2262.73974609375;2331.3076171875;2245.5977783203125;2297.023681640625;132357600
2025-05-02;tpia;7963.469111271676;8635.386817535224;7888.811588353505;8610.5009765625;34799100
2025-05-02;untr;20042.91952524698;20396.098723929746;20042.91952524698;20109.140625;5846200
2025-05-02;unvr;1502.557035701567;1550.6039176571403;1485.0854422631767;1533.13232421875;44238500
2025-05-05;aali;5495.627421229339;5564.322763994705;5495.627421229339;5541.42431640625;844800
2025-05-05;aces;443.3134812127976;456.10137009393605;439.0508515857515;447.57611083984375;48624400
2025-05-05;adro;1531.4613043672296;1539.5857675203713;1503.0256833312333;1511.150146484375;58190500
2025-05-05;akra;1118.8170665831078;1163.5697492464321;1118.8170665831078;1136.7181396484375;25617600
2025-05-05;ammn;6975.0;7100.0;6900.0;7075.0;14410000
2025-05-05;amrt;2048.3910281680046;2172.8259971688644;2019.675266090883;2086.6787109375;50855800
2025-05-05;antm;2023.7886373585668;2077.046233078529;2014.9123714052398;2059.293701171875;152617900
2025-05-05;arto;1900.0;1940.0;1900.0;1925.0;8456500
2025-05-05;asii;4207.39605125523;4216.161459695345;4181.099825934884;4189.865234375;30747900
2025-05-05;bbca;8565.911385793872;8613.499782381616;8542.1171875;8542.1171875;86385600
2025-05-05;bbni;3874.91357421875;3939.3420659516037;3847.3013634760987;3874.91357421875;60392100
2025-05-05;bbri;3530.291121883096;3548.395178918394;3494.0830078125;3494.0830078125;196917100
2025-05-05;bmri;4492.966342910705;4592.009689147214;4465.954521209839;4483.96240234375;154073100
2025-05-05;bmtr;144.0;145.0;140.0;141.0;28598600
2025-05-05;bren;6142.25390625;6366.970512576219;6117.285394435976;6142.25390625;14416100
2025-05-05;bris;2777.36080605266;2826.0864342290224;2767.6156804173875;2816.34130859375;28065700
2025-05-05;brpt;760.0;800.0;760.0;770.0;83012200
2025-05-05;bsde;880.0;880.0;865.0;875.0;9832100
2025-05-05;buka;147.0;150.0;144.0;145.0;180885000
2025-05-05;byan;19007.53966288664;19273.21048409598;18935.083984375;18935.083984375;25100
2025-05-05;cpin;4429.806042086693;4485.879536290323;4345.69580078125;4345.69580078125;5709900
2025-05-05;ctra;905.8702379728619;939.96212864926;900.9999678762335;925.351318359375;25387200
2025-05-05;essa;545.096791337176;568.0000178639482;545.096791337176;563.4193725585938;11693700
2025-05-05;goto;83.0;84.0;81.0;83.0;4625567400
2025-05-05;hrum;775.0;810.0;770.0;795.0;36740700
2025-05-05;icbp;10790.000113351003;11058.529527936662;10790.000113351003;10936.470703125;3839600
2025-05-05;inco;2411.066513671875;2459.48150390625;2411.066513671875;2420.74951171875;8458400
2025-05-05;indf;7461.219500089946;7485.365841514186;7340.48779296875;7340.48779296875;4796000
2025-05-05;inkp;5296.287710336538;5737.64501953125;5247.248009314903;5737.64501953125;15900100
2025-05-05;itmg;20443.757334183672;20513.53125;20373.983418367345;20513.53125;1268000
2025-05-05;klbf;1254.0175043558904;1349.0188304434578;1254.0175043558904;1320.5184326171875;53736700
2025-05-05;mapi;1335.1418269582457;1340.0685495669477;1310.5082139147355;1315.4349365234375;19217600
2025-05-05;mdka;1680.0;1700.0;1640.0;1680.0;94900300
2025-05-05;medc;977.7005910090202;977.7005910090202;949.632631458522;968.3446044921875;32458200
2025-05-05;myor;2121.4545645878234;2205.9372684873383;2112.0675974878773;2177.7763671875;19648700
2025-05-05;pgas;1373.3881116995783;1381.7624294538439;1365.0137939453125;1365.0137939453125;32208900
2025-05-05;pgeo;843.0158117742486;847.5974194469347;829.2709887561903;838.4342041015625;3705200
2025-05-05;ptba;2305.94775390625;2314.425503001494;2272.036757525276;2305.94775390625;16635000
2025-05-05;pwon;351.2230509229275;354.8816243700413;345.73519075225676;353.0523376464844;38107700
2025-05-05;smgr;2424.05029296875;2481.0867704503676;2357.5077359068628;2424.05029296875;18570500
2025-05-05;smra;401.2064166401708;414.64395212572674;401.2064166401708;412.72430419921875;51501100
2025-05-05;tlkm;2322.736265733507;2322.736265733507;2288.452335611979;2314.165283203125;85592500
2025-05-05;tpia;8710.044340453396;8859.35938628974;8585.615135589776;8610.5009765625;17479500
2025-05-05;untr;20131.212890625;20263.6550806949;20109.139192280018;20131.212890625;5795000
2025-05-05;unvr;1533.1322888011664;1616.1223557163291;1528.7643905424736;1550.6038818359375;47018900
2025-05-06;aali;5541.4248414618205;5541.4248414618205;5449.831042429393;5472.7294921875;1100700
2025-05-06;aces;447.57611083984375;451.8387404668899;443.3134812127976;447.57611083984375;41326900
2025-05-06;adro;1519.2746822916667;1535.523609375;1515.2124505208333;1523.3369140625;53213500
2025-05-06;akra;1141.19340791477;1145.6686761811025;1105.3912617841104;1136.7181396484375;35014300
2025-05-06;ammn;7125.0;7550.0;7125.0;7550.0;32109500
2025-05-06;amrt;2105.8223470052085;2220.6853841145835;2096.2504272460938;2182.397705078125;60885800
2025-05-06;antm;2094.7987473855806;2254.571533203125;2094.7987473855806;2254.571533203125;333198600
2025-05-06;arto;1935.0;1960.0;1915.0;1940.0;8516700
2025-05-06;asii;4189.864580592105;4207.395394736842;4163.568359375;4163.568359375;53222000
2025-05-06;bbca;8613.500254284972;8613.500254284972;8542.117655492555;8589.7060546875;48860500
2025-05-06;bbni;3884.1175496224582;3893.32161964526;3838.097199508448;3847.30126953125;66444400
2025-05-06;bbri;3475.9788981958764;3530.291068480187;3475.9788981958764;3512.18701171875;111333800
2025-05-06;bmri;4524.480134895049;4546.989986312437;4483.96240234375;4483.96240234375;120165500
2025-05-06;bmtr;142.0;142.0;138.0;138.0;26185600
2025-05-06;bren;6167.222406202747;6242.127941500756;6092.316870904738;6192.19091796875;23176000
2025-05-06;bris;2826.086344401042;2923.53759765625;2816.3412190755207;2923.53759765625;56928000
2025-05-06;brpt;780.0;795.0;765.0;780.0;72931900
2025-05-06;bsde;880.0;890.0;870.0;885.0;8550500
2025-05-06;buka;146.0;147.0;144.0;147.0;141129200
2025-05-06;byan;19200.75495793269;19563.033353365383;19031.69170673077;19466.42578125;84100
2025-05-06;cpin;4364.387302652995;4523.262215169271;4364.387302652995;4485.8798828125;10077800
2025-05-06;ctra;935.0918585526316;939.96212864926;925.351318359375;925.351318359375;31422600
2025-05-06;essa;568.0000321735707;590.9032592773438;558.8387413320615;590.9032592773438;18004200
2025-05-06;goto;83.0;84.0;82.0;83.0;1579521600
2025-05-06;hrum;805.0;840.0;800.0;830.0;49961600
2025-05-06;icbp;10985.2942895995;11327.059000831485;10985.2942895995;11009.7060546875;4443700
2025-05-06;inco;2459.4814103036556;2575.677382443986;2430.4324172685733;2565.994384765625;34148800
2025-05-06;indf;7412.9263798406355;7509.511739838559;7268.04833984375;7268.04833984375;5787600
2025-05-06;inkp;5786.684549356223;5860.244098712446;5639.565450643777;5713.125;8887500
2025-05-06;itmg;20513.529829545456;20746.109532828283;20513.529829545456;20722.8515625;2018600
2025-05-06;klbf;1325.2684780688996;1358.518941676363;1292.0180144614362;1339.5186767578125;39508900
2025-05-06;mapi;1315.4347995334201;1344.9951321072049;1300.6546332465277;1330.2149658203125;35223600
2025-05-06;mdka;1710.0;1790.0;1705.0;1780.0;177219800
2025-05-06;medc;977.7006375239446;977.7006375239446;949.6326766380896;973.0226440429688;34228700
2025-05-06;myor;2187.1630859375;2215.3239840396996;2187.1630859375;2187.1630859375;4813000
2025-05-06;pgas;1365.0138444311824;1369.2010034631799;1348.2652083031926;1356.6395263671875;38047300
2025-05-06;pgeo;838.4341862455328;861.3422241210938;838.4341862455328;861.3422241210938;6987200
2025-05-06;ptba;2305.9474746309966;2314.4252226994927;2297.4697265625;2297.4697265625;10763800
2025-05-06;pwon;354.88162644704187;354.88162644704187;345.7351927757263;351.2230529785156;44354200
2025-05-06;smgr;2424.05029296875;2481.0867704503676;2376.5198950674016;2424.05029296875;16650900
2025-05-06;smra;412.7243020993854;418.4832458496094;408.88500626590275;418.4832458496094;34712900
2025-05-06;tlkm;2331.3076171875;2339.8786010742188;2297.023681640625;2297.023681640625;76948300
2025-05-06;tpia;8635.388568045079;8734.931952114763;8486.073491940553;8660.2744140625;10144800
2025-05-06;untr;20131.2125;20241.580989583334;20042.917708333334;20197.43359375;7751200
2025-05-06;unvr;1563.7075920416808;1603.0186767578125;1554.971795438096;1603.0186767578125;30049700
2025-05-07;aali;5472.729467874741;5541.42481684388;5472.729467874741;5518.5263671875;1773000
2025-05-07;aces;451.83872887847616;473.1518764670836;447.5760993607547;464.6266174316406;106574000
2025-05-07;adro;1531.4612548828127;1580.2080322265626;1531.4612548828127;1543.64794921875;69971800
2025-05-07;akra;1141.1934573151343;1172.5203365355499;1132.2429203950157;1154.6192626953125;51677100
2025-05-07;ammn;7575.0;7850.0;7400.0;7400.0;35531600
2025-05-07;amrt;2201.5418484510283;2278.117217092803;2182.3980062905844;2211.11376953125;63760900
2025-05-07;antm;2272.3238636363635;2467.6016956676135;2263.447598544034;2440.972900390625;617628300
2025-05-07;arto;1955.0;1955.0;1895.0;1915.0;8688300
2025-05-07;asii;4189.864856285585;4242.457302180383;4181.099448636452;4233.69189453125;47790800
2025-05-07;bbca;8637.2939453125;8661.088143508952;8565.91135072314;8637.2939453125;77382000
2025-05-07;bbni;3856.505276019757;3865.7093458909258;3810.4849266639126;3828.89306640625;57689300
2025-05-07;bbri;3530.290989400176;3539.343017578125;3503.1349048663283;3539.343017578125;119763100
2025-05-07;bmri;4546.990091343118;4546.990091343118;4456.95068359375;4456.95068359375;100674600
2025-05-07;bmtr;139.0;141.0;138.0;140.0;63935700
2025-05-07;bren;6242.127965708248;6541.750108062244;6092.31689453125;6092.31689453125;70037000
2025-05-07;bris;2952.773058661099;2952.773058661099;2816.341300175108;2826.08642578125;42557700
2025-05-07;brpt;790.0;855.0;785.0;845.0;254724900
2025-05-07;bsde;885.0;905.0;845.0;850.0;50915400
2025-05-07;buka;147.0;149.0;145.0;146.0;150661500
2025-05-07;byan;19466.425182516996;19563.032751661;19152.45058279898;19538.880859375;104800
2025-05-07;cpin;4532.60791015625;4626.0637433553475;4495.225576876611;4532.60791015625;9680400
2025-05-07;ctra;935.0918861040609;964.3135075448129;930.2216158639357;959.4432373046875;21451400
2025-05-07;essa;595.4838973756821;595.4838973756821;577.1613159179688;577.1613159179688;10976300
2025-05-07;goto;83.0;84.0;82.0;84.0;2030868500
2025-05-07;hrum;840.0;900.0;840.0;850.0;85207100
2025-05-07;icbp;11082.94152969808;11131.765060665914;10814.412109375;10814.412109375;4410500
2025-05-07;inco;2565.9943462171054;2875.850267269737;2556.3113486842108;2759.654296875;70354500
2025-05-07;indf;7292.194994329637;7678.536450982863;7292.194994329637;7485.36572265625;12039700
