"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-17;anjt;1500;0;1540;1550;1485;47800;58;1545;29300;1535;300;2.67;3.33;-1.00;;-100.00;0.07
2026-03-17;antm;3640;3670;3750;3900;3670;114095000;31397;3760;68700;3750;1282800;3.02;7.14;0.82;6.27;0.82;433.15
2026-03-17;apii;179;0;180;186;177;156100;38;186;1000;180;43500;0.56;3.91;-1.12;;-100.00;0.03
2026-03-17;apli;252;0;254;258;242;12800;15;252;600;244;400;0.79;2.38;-3.97;;-100.00;0.00
2026-03-17;apln;154;154;150;159;146;39956300;2854;151;35200;150;85200;-2.60;3.25;-5.19;8.44;0.00;6.09
2026-03-17;arci;1690;1715;1600;1770;1600;251275200;41262;1605;1000;1600;1557500;-5.33;4.73;-5.33;9.91;1.48;416.34
2026-03-17;area;318;314;316;316;302;118900;118;316;23600;310;1800;-0.63;-0.63;-5.03;4.46;-1.26;0.04
2026-03-17;argo;860;0;870;870;800;11300;28;865;3000;855;11100;1.16;1.16;-6.98;;-100.00;0.01
2026-03-17;arii;270;262;274;278;262;21200;66;274;15800;272;4400;1.48;2.96;-2.96;6.11;-2.96;0.01
2026-03-17;arna;510;505;515;520;505;1339000;244;515;3500;510;367300;0.98;1.96;-0.98;2.97;-0.98;0.69
2026-03-17;arta;2770;0;3070;3450;2730;151900;314;3070;29600;3030;100;10.83;24.55;-1.44;;-100.00;0.47
2026-03-17;asgr;1445;1450;1465;1480;1450;292300;169;1465;35200;1460;100;1.38;2.42;0.35;2.07;0.35;0.43
2026-03-17;asha;64;65;64;70;63;137300400;6859;64;6884300;63;4908000;0.00;9.38;-1.56;10.77;1.56;9.14
2026-03-17;asii;5850;5925;5800;5925;5750;89895700;10804;5825;27900;5800;283500;-0.85;1.28;-1.71;2.95;1.28;521.54
2026-03-17;aslc;74;74;75;76;73;6411100;320;76;1418000;75;821600;1.35;2.70;-1.35;4.05;0.00;0.48
2026-03-17;asli;270;268;280;282;266;15421600;622;280;201400;274;86200;3.70;4.44;-1.48;5.97;-0.74;4.23
2026-03-17;aspi;260;314;280;318;268;495000;223;290;7500;280;7700;7.69;22.31;3.08;15.92;20.77;0.14
2026-03-17;asri;125;125;126;129;125;6997300;531;127;7000;126;426700;0.80;3.20;0.00;3.20;0.00;0.89
2026-03-17;atap;725;725;760;795;690;2832200;610;765;300;760;74600;4.83;9.66;-4.83;14.48;0.00;2.15
2026-03-17;atic;492;0;540;545;496;136100;83;540;8200;515;100;9.76;10.77;0.81;;-100.00;0.07
2026-03-17;auto;2520;2550;2560;2570;2520;2267600;1132;2560;100;2550;100;1.59;1.98;0.00;1.96;1.19;5.77
2026-03-17;avia;386;388;390;392;384;9298400;2050;390;2293100;388;278900;1.04;1.55;-0.52;2.06;0.52;3.62
2026-03-17;awan;151;149;144;156;141;200700;105;144;2700;143;97900;-4.64;3.31;-6.62;10.07;-1.32;0.03
2026-03-17;axio;113;112;112;112;110;325500;114;112;9100;111;23200;-0.88;-0.88;-2.65;1.79;-0.88;0.04
2026-03-17;ayam;300;300;300;312;300;38184000;1325;300;610200;298;1106200;0.00;4.00;0.00;4.00;0.00;11.79
2026-03-17;ayls;182;183;165;183;157;2920100;676;165;1100;164;60000;-9.34;0.55;-13.74;14.21;0.55;0.48
2026-03-17;baby;204;202;210;232;200;714600;293;216;5000;210;35400;2.94;13.73;-1.96;15.84;-0.98;0.15
2026-03-17;baik;284;286;260;288;242;5994200;273;262;2234800;260;500;-8.45;1.41;-14.79;16.08;0.70;1.70
2026-03-17;bali;1215;1235;1225;1285;1205;12600;32;1240;100;1225;400;0.82;5.76;-0.82;6.48;1.65;0.02
2026-03-17;bank;430;452;430;452;430;352200;189;434;1200;430;898300;0.00;5.12;0.00;4.87;5.12;0.15
2026-03-17;bapa;73;73;71;74;71;864400;160;72;175800;71;528800;-2.74;1.37;-2.74;4.11;0.00;0.06
2026-03-17;bata;63;0;63;63;59;5100;20;63;2400;62;20300;0.00;0.00;-6.35;;-100.00;0.00
2026-03-17;batr;80;82;84;84;78;889900;199;84;152900;79;2400;5.00;5.00;-2.50;7.32;2.50;0.07
2026-03-17;bayu;1365;0;1400;1410;1375;200100;68;1405;3600;1400;2300;2.56;3.30;0.73;;-100.00;0.28
2026-03-17;bbrm;126;125;130;131;125;4610200;448;131;84700;130;158400;3.17;3.97;-0.79;4.80;-0.79;0.60
2026-03-17;bbss;152;164;156;182;152;680900;704;159;200;156;8000;2.63;19.74;0.00;18.29;7.89;0.11
2026-03-17;bcip;68;69;68;70;67;870600;174;69;42600;68;139600;0.00;2.94;-1.47;4.35;1.47;0.06
2026-03-17;beef;256;238;260;266;238;5859900;1536;260;219100;258;17700;1.56;3.91;-7.03;11.76;-7.03;1.48
2026-03-17;beli;416;0;434;434;408;111600;56;434;2600;414;10000;4.33;4.33;-1.92;;-100.00;0.05
2026-03-17;bell;114;116;111;122;111;21692200;2538;112;89400;111;301100;-2.63;7.02;-2.63;9.48;1.75;2.50
2026-03-17;bess;1415;1430;1205;1620;1205;439900;709;1205;50300;0;0;-14.84;14.49;-14.84;29.02;1.06;0.61
2026-03-17;best;96;96;101;102;96;7142200;350;102;1470900;100;489600;5.21;6.25;0.00;6.25;0.00;0.71
2026-03-17;bike;392;410;380;410;362;5948500;130;382;10000;380;11600;-3.06;4.59;-7.65;11.71;4.59;2.26
2026-03-17;bino;125;0;124;126;123;162600;28;126;41100;124;3000;-0.80;0.80;-1.60;;-100.00;0.02
2026-03-17;bird;1640;1640;1665;1670;1640;354500;297;1670;58200;1665;33100;1.52;1.83;0.00;1.83;0.00;0.59
2026-03-17;bisi;815;810;835;835;805;274600;257;835;4900;830;1200;2.45;2.45;-1.23;3.70;-0.61;0.22
2026-03-17;bksl;102;103;101;106;100;168626800;4881;102;478500;101;19380100;-0.98;3.92;-1.96;5.83;0.98;17.27
2026-03-17;bles;120;0;120;125;119;1057500;120;120;74000;119;442800;0.00;4.17;-0.83;;-100.00;0.13
2026-03-17;bltz;2700;0;2700;0;0;0;0;2690;3400;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-17;blue;3130;0;3500;3550;3140;262500;217;3500;6600;3400;800;11.82;13.42;0.32;;-100.00;0.88
2026-03-17;bmhs;185;185;186;187;183;458800;171;186;527900;185;100000;0.54;1.08;-1.08;2.16;0.00;0.08
2026-03-17;bmsr;304;316;322;342;298;111700;67;322;100;302;300;5.92;12.50;-1.97;13.92;3.95;0.04
2026-03-17;bmtr;124;124;126;126;123;29171000;560;127;561000;126;1538800;1.61;1.61;-0.81;2.42;0.00;3.63
2026-03-17;bnbr;119;123;117;127;113;560294600;21921;117;939800;116;1427000;-1.68;6.72;-5.04;11.38;3.36;66.87
2026-03-17;boba;152;0;151;156;151;193300;112;153;300;151;4700;-0.66;2.63;-0.66;;-100.00;0.03
2026-03-17;boga;1410;0;1430;1430;1430;2100;6;1495;1000;1430;17900;1.42;1.42;1.42;;-100.00;0.00
2026-03-17;bola;146;146;156;172;145;3387100;331;161;100;156;9800;6.85;17.81;-0.68;18.49;0.00;0.52
2026-03-17;bolt;925;920;920;925;920;16400;15;925;300;920;1100;-0.54;0.00;-0.54;0.54;-0.54;0.02
2026-03-17;bram;4310;0;4410;4410;4410;200;2;4400;100;4310;100;2.32;2.32;2.32;;-100.00;0.00
2026-03-17;bris;2110;2120;2110;2150;2100;6259600;3100;2110;370400;2100;981300;0.00;1.90;-0.47;2.36;0.47;13.27
2026-03-17;brms;675;660;680;750;655;1595833900;56130;685;81000;680;18932200;0.74;11.11;-2.96;14.39;-2.22;1111.75
2026-03-17;brpt;1250;1285;1355;1440;1230;187031900;23730;1360;51400;1355;3591000;8.40;15.20;-1.60;16.34;2.80;249.70
2026-03-17;brrc;73;73;72;78;71;35618200;1948;72;624100;71;7331300;-1.37;6.85;-2.74;9.59;0.00;2.63
2026-03-17;bsde;730;730;735;745;730;9851200;1241;740;55700;735;573000;0.68;2.05;0.00;2.05;0.00;7.28
2026-03-17;bsml;324;326;324;330;324;13792800;397;326;44100;324;354900;0.00;1.85;0.00;1.84;0.62;4.52
2026-03-17;bssr;3970;3970;3980;3980;3950;266200;410;3980;162000;3970;1900;0.25;0.25;-0.50;0.76;0.00;1.06
2026-03-17;bton;372;372;382;382;372;12400;7;382;1000;374;500;2.69;2.69;0.00;2.69;0.00;0.00
2026-03-17;btps;1035;1035;1035;1050;1030;3894600;1043;1045;147100;1035;351100;0.00;1.45;-0.48;1.93;0.00;4.05
2026-03-17;buah;505;0;505;510;500;218000;45;510;151800;505;100;0.00;0.99;-0.99;;-100.00;0.11
2026-03-17;budi;208;0;208;212;208;38600;30;210;20400;208;2000;0.00;1.92;0.00;;-100.00;0.01
2026-03-17;bukk;1450;0;1430;1450;1430;42800;36;1440;19600;1430;7700;-1.38;0.00;-1.38;;-100.00;0.06
2026-03-17;bull;322;332;318;336;318;229551700;10045;320;1391400;318;5921300;-1.24;4.35;-1.24;5.42;3.11;74.84
2026-03-17;bumi;204;208;206;212;202;2059278600;44865;208;69743700;206;2796600;0.98;3.92;-0.98;4.81;1.96;425.03
2026-03-17;buva;950;965;945;1015;945;110314000;15667;950;42800;945;2610500;-0.53;6.84;-0.53;7.25;1.58;107.53
2026-03-17;byan;12625;12625;12650;12700;12600;26000;60;12650;100;12600;1000;0.20;0.59;-0.20;0.79;0.00;0.33
2026-03-17;cakk;155;146;157;161;146;114500;74;155;10000;148;200;1.29;3.87;-5.81;10.27;-5.81;0.02
2026-03-17;camp;193;193;196;199;193;204400;108;196;59200;195;300;1.55;3.11;0.00;3.11;0.00;0.04
2026-03-17;cani;106;0;116;116;98;369000;63;116;6900;107;900;9.43;9.43;-7.55;;-100.00;0.04
2026-03-17;care;402;402;430;438;394;1450000;322;430;13900;402;44500;6.97;8.96;-1.99;10.95;0.00;0.58
2026-03-17;cass;1885;1885;1930;1970;1860;470500;141;1970;500;1930;13200;2.39;4.51;-1.33;5.84;0.00;0.90
2026-03-17;cbdk;4630;4650;4720;4720;4610;2609600;1426;4720;2500;4700;3100;1.94;1.94;-0.43;2.37;0.43;12.17
2026-03-17;cbpe;294;0;286;298;284;49300;61;290;8900;286;1100;-2.72;1.36;-3.40;;-100.00;0.01
2026-03-17;cbre;775;800;750;810;750;19179000;3601;760;15200;750;951100;-3.23;4.52;-3.23;7.50;3.23;14.81
2026-03-17;ccsi;220;228;228;232;220;319600;106;230;11900;228;4900;3.64;5.45;0.00;5.26;3.64;0.07
2026-03-17;ceka;2200;0;2200;2240;2200;27400;45;2230;400;2190;300;0.00;1.82;0.00;;-100.00;0.06
2026-03-17;cgas;152;152;159;162;150;5136700;707;159;19200;157;3000;4.61;6.58;-1.32;7.89;0.00;0.80
2026-03-17;chem;75;75;76;80;75;1370500;264;77;290900;76;327300;1.33;6.67;0.00;6.67;0.00;0.10
2026-03-17;cint;190;0;195;195;191;17100;27;196;10000;195;1000;2.63;2.63;0.53;;-100.00;0.00
2026-03-17;cita;4030;4120;4150;4150;4080;360200;345;4160;7700;4120;200;2.98;2.98;1.24;1.70;2.23;1.48
2026-03-17;city;154;146;148;175;145;1476500;538;148;9800;146;500;-3.90;13.64;-5.84;20.55;-5.19;0.24
2026-03-17;cleo;402;402;402;410;402;4903700;517;406;31100;402;1104400;0.00;1.99;0.00;1.99;0.00;1.98
2026-03-17;clpi;1535;1535;1555;1560;1535;37400;47;1555;7500;1550;5500;1.30;1.63;0.00;1.63;0.00;0.06
2026-03-17;cmnp;1415;1415;1400;1430;1385;76800;39;1405;1000;1400;7500;-1.06;1.06;-2.12;3.18;0.00;0.11
2026-03-17;cmpp;90;0;88;90;88;14000;25;89;12900;88;34400;-2.22;0.00;-2.22;;-100.00;0.00
2026-03-17;cmry;4510;4550;4600;4620;4510;8844100;3118;4610;14800;4580;2300;2.00;2.44;0.00;2.42;0.89;40.36
2026-03-17;cnma;104;102;104;104;102;5951400;504;104;1122400;103;742500;0.00;0.00;-1.92;1.96;-1.92;0.62
2026-03-17;cpin;3970;3970;3970;3970;3720;29917500;10370;3970;23800;3950;900;0.00;0.00;-6.30;6.30;0.00;115.80
2026-03-17;crab;234;234;234;238;234;217500;40;236;2000;234;142900;0.00;1.71;0.00;1.71;0.00;0.05
2026-03-17;crsn;98;101;101;101;98;264700;85;101;8600;99;2300;3.06;3.06;0.00;2.97;3.06;0.03
2026-03-17;csap;286;0;284;298;282;31600;9;296;1000;290;39400;-0.70;4.20;-1.40;;-100.00;0.01
2026-03-17;csis;159;156;161;169;156;1348500;227;162;6900;161;3900;1.26;6.29;-1.89;8.33;-1.89;0.22
2026-03-17;csmi;80;79;83;97;76;17959000;2156;83;2900;82;52900;3.75;21.25;-5.00;26.58;-1.25;1.56
2026-03-17;csra;915;915;930;935;910;440900;179;935;26200;930;4500;1.64;2.19;-0.55;2.73;0.00;0.41
2026-03-17;ctbn;5850;0;5700;5825;5650;9100;68;6400;1900;5725;100;-2.56;-0.43;-3.42;;-100.00;0.05
2026-03-17;ctra;680;685;685;695;680;8037100;989;695;584700;685;945400;0.74;2.21;0.00;2.19;0.74;5.52
2026-03-17;cuan;1095;1130;1125;1210;1105;185097900;15518;1130;45700;1125;241700;2.74;10.50;0.91;9.29;3.20;211.23
2026-03-17;cybr;1440;1450;1370;1450;1360;12528300;3279;1415;600;1370;43800;-4.86;0.69;-5.56;6.21;0.69;17.30
2026-03-17;daaz;2480;2520;2500;2650;2430;944100;631;2550;20100;2500;14900;0.81;6.85;-2.02;8.73;1.61;2.39
2026-03-17;data;3440;3540;3710;3830;3350;1593300;1129;3720;19600;3710;13500;7.85;11.34;-2.62;13.56;2.91;5.70
2026-03-17;daya;950;955;930;970;900;55200;63;930;3600;925;100;-2.11;2.11;-5.26;7.33;0.53;0.05
2026-03-17;dcii;197525;0;208975;210000;208975;600;6;208700;100;200100;100;5.80;6.32;5.80;;-100.00;0.13
2026-03-17;depo;210;0;220;220;206;72900;27;218;14000;206;80800;4.76;4.76;-1.90;;-100.00;0.02
2026-03-17;dewa;394;400;394;410;388;381102100;15896;394;5260200;392;2724000;0.00;4.06;-1.52;5.50;1.52;151.54
2026-03-17;dewi;120;120;116;122;113;31224600;8517;117;300;116;700;-3.33;1.67;-5.83;7.50;0.00;3.66
2026-03-17;dgik;114;0;119;124;114;2277500;346;119;1500;118;43000;4.39;8.77;0.00;;-100.00;0.27
2026-03-17;dgns;284;286;284;296;284;804900;151;284;15800;282;35100;0.00;4.23;0.00;4.20;0.70;0.23
2026-03-17;dgwg;344;346;360;366;342;13141600;1927;360;64600;358;205500;4.65;6.40;-0.58;6.94;0.58;4.62
2026-03-17;dild;126;122;127;127;122;11251700;838;127;1541100;126;30500;0.79;0.79;-3.17;4.10;-3.17;1.41
2026-03-17;diva;125;125;124;138;123;2586600;430;128;95000;124;141600;-0.80;10.40;-1.60;12.00;0.00;0.33
2026-03-17;dkft;695;695;700;750;695;13355400;1590;705;165100;700;650200;0.72;7.91;0.00;7.91;0.00;9.64
2026-03-17;dmas;131;131;131;132;130;16517400;1677;132;5809300;131;446000;0.00;0.76;-0.76;1.53;0.00;2.16
2026-03-17;dmmx;183;183;183;184;176;1041200;126;183;8500;181;20400;0.00;0.55;-3.83;4.37;0.00;0.19
2026-03-17;dmnd;630;0;635;650;590;25200;44;635;200;630;100;0.79;3.17;-6.35;;-100.00;0.02
2026-03-17;dooh;122;123;123;128;119;79290100;6600;123;96900;122;17600;0.82;4.92;-2.46;7.32;0.82;9.78
2026-03-17;drma;980;985;970;985;970;811300;267;980;28000;965;161500;-1.02;0.51;-1.02;1.52;0.51;0.79
2026-03-17;dsfi;85;85;86;93;85;6481300;944;87;5000;86;51300;1.18;9.41;0.00;9.41;0.00;0.58
2026-03-17;dsng;1350;1350;1385;1400;1350;3067900;581;1385;63300;1365;1700;2.59;3.70;0.00;3.70;0.00;4.24
2026-03-17;dssa;61550;61850;61450;63500;59350;2800000;3598;61450;400;60650;200;-0.16;3.17;-3.57;6.71;0.49;173.47
2026-03-17;duti;4460;0;4280;4460;4280;10000;40;4330;100;4280;300;-4.04;0.00;-4.04;;-100.00;0.04
2026-03-17;dvla;1610;1610;1610;1620;1600;10600;29;1610;4500;1605;200;0.00;0.62;-0.62;1.24;0.00;0.02
2026-03-17;dwgl;312;300;312;312;280;6265400;1149;312;612900;302;3800;0.00;0.00;-10.26;10.67;-3.85;1.89
2026-03-17;dyan;82;84;81;84;81;1203500;105;83;107400;81;322300;-1.22;2.44;-1.22;3.57;2.44;0.10
2026-03-17;east;90;91;91;91;89;747100;402;91;532500;90;2800;1.11;1.11;-1.11;2.20;1.11;0.07
2026-03-17;ecii;204;202;200;212;196;363200;78;204;4100;200;4200;-1.96;3.92;-3.92;7.92;-0.98;0.07
2026-03-17;edge;4790;0;4790;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-17;ekad;179;179;180;182;179;77900;54;181;72000;180;600;0.56;1.68;0.00;1.68;0.00;0.01
2026-03-17;elit;184;188;193;195;186;2916600;626;194;26200;193;32600;4.89;5.98;1.09;4.79;2.17;0.56
2026-03-17;elpi;1330;1340;1400;1500;1340;2022900;1244;1410;14200;1400;3800;5.26;12.78;0.75;11.94;0.75;2.90
2026-03-17;elsa;705;710;695;730;695;80365500;7266;700;250500;695;3448400;-1.42;3.55;-1.42;4.93;0.71;56.93
2026-03-17;emde;77;77;80;80;73;1510600;384;80;176500;75;2500;3.90;3.90;-5.19;9.09;0.00;0.11
2026-03-17;emtk;710;710;795;795;705;61158100;3689;800;387300;795;319700;11.97;11.97;-0.70;12.68;0.00;45.79
2026-03-17;enak;410;0;398;404;350;62400;70;398;13500;376;200;-2.93;-1.46;-14.63;;-100.00;0.02
2026-03-17;enrg;1400;1415;1405;1475;1385;80350500;12693;1405;759500;1400;6700;0.36;5.36;-1.07;6.36;1.07;114.74
2026-03-17;epmt;2340;2340;2330;2350;2300;17400;28;2330;6600;2300;200;-0.43;0.43;-1.71;2.14;0.00;0.04
2026-03-17;eraa;370;372;372;380;372;15142400;1449;374;24800;372;399800;0.54;2.70;0.54;2.15;0.54;5.68
2026-03-17;eral;316;316;324;328;316;5088700;536;328;11700;324;3400;2.53;3.80;0.00;3.80;0.00;1.64
2026-03-17;essa;745;750;740;760;730;74529900;5243;740;911200;735;955200;-0.67;2.01;-2.01;4.00;0.67;55.67
2026-03-17;esta;131;131;152;158;121;2476700;368;156;28500;152;138300;16.03;20.61;-7.63;28.24;0.00;0.35
2026-03-17;excl;2560;2610;2960;2960;2610;46060600;7724;2960;1042900;2930;78700;15.63;15.63;1.95;13.41;1.95;130.23
2026-03-17;fapa;6500;6500;6550;6550;6500;1700;10;6550;9800;6525;3700;0.77;0.77;0.00;0.77;0.00;0.01
2026-03-17;fast;270;270;272;294;270;2209200;582;278;200;272;77100;0.74;8.89;0.00;8.89;0.00;0.62
2026-03-17;film;3790;3840;3610;3890;3500;4260700;2855;3610;62900;3540;100;-4.75;2.64;-7.65;10.16;1.32;15.48
2026-03-17;fire;135;140;133;144;133;4652900;722;135;140200;133;279100;-1.48;6.67;-1.48;7.86;3.70;0.64
2026-03-17;fish;835;850;795;870;790;196900;224;805;1400;795;6000;-4.79;4.19;-5.39;9.41;1.80;0.16
2026-03-17;fitt;362;380;308;380;308;2449800;460;308;1959900;0;0;-14.92;4.97;-14.92;18.95;4.97;0.77
2026-03-17;fmii;240;238;234;242;232;23800;33;234;5600;232;1200;-2.50;0.83;-3.33;4.20;-0.83;0.01
2026-03-17;folk;350;360;352;362;328;4667700;794;352;16700;342;201100;0.57;3.43;-6.29;9.44;2.86;1.62
2026-03-17;food;228;0;250;250;206;167800;43;250;123400;208;1800;9.65;9.65;-9.65;;-100.00;0.04
2026-03-17;fore;474;486;505;515;480;9639200;2045;510;290000;505;1091600;6.54;8.65;1.27;7.20;2.53;4.81
2026-03-17;foru;1020;0;1035;1275;1025;556100;629;1090;300;1035;100;1.47;25.00;0.49;;-100.00;0.63
2026-03-17;fpni;364;364;370;388;362;2366800;455;372;10900;370;83700;1.65;6.59;-0.55;7.14;0.00;0.88
2026-03-17;futr;214;218;220;228;212;11319400;874;222;6300;220;5200;2.80;6.54;-0.93;7.34;1.87;2.50
2026-03-17;fwct;123;123;123;125;118;2303400;259;123;21000;122;200;0.00;1.63;-4.07;5.69;0.00;0.28
2026-03-17;gdst;99;0;99;100;97;141600;67;100;306900;98;107900;0.00;1.01;-2.02;;-100.00;0.01
2026-03-17;gdyr;1100;1100;1145;1160;1095;148100;47;1150;1600;1125;1200;4.09;5.45;-0.45;5.91;0.00;0.17
2026-03-17;gema;82;83;83;93;81;5809900;746;84;23400;83;105300;1.22;13.41;-1.22;14.46;1.22;0.50
2026-03-17;gems;8025;0;8075;8250;8000;36200;108;8125;100;8075;97600;0.62;2.80;-0.31;;-100.00;0.29
2026-03-17;ggrp;298;304;296;304;294;445200;124;296;20200;294;97900;-0.67;2.01;-1.34;3.29;2.01;0.13
2026-03-17;ghon;1780;0;1795;1800;1770;8500;27;1790;18700;1775;200;0.84;1.12;-0.56;;-100.00;0.02
2026-03-17;giaa;64;0;70;70;64;41337100;877;70;9624400;68;1466300;9.38;9.38;0.00;;-100.00;2.78
2026-03-17;gjtl;1025;1025;1040;1050;1020;1478400;541;1045;74600;1040;73300;1.46;2.44;-0.49;2.93;0.00;1.54
2026-03-17;glva;344;0;340;342;330;12800;14;340;20700;326;400;-1.16;-0.58;-4.07;;-100.00;0.00
2026-03-17;gmtd;1415;1415;1440;1515;1415;18600;20;1455;100;1415;9300;1.77;7.07;0.00;7.07;0.00;0.03
2026-03-17;gold;268;0;278;280;262;36400;39;278;3600;270;1200;3.73;4.48;-2.24;;-100.00;0.01
2026-03-17;golf;175;177;175;185;173;5668100;573;177;2000;175;440800;0.00;5.71;-1.14;6.78;1.14;1.00
2026-03-17;good;344;334;344;346;334;105700;167;344;151400;340;1100;0.00;0.58;-2.91;3.59;-2.91;0.04
2026-03-17;gpra;96;99;102;102;97;19986200;536;102;653500;101;98000;6.25;6.25;1.04;5.05;3.13;1.98
2026-03-17;gpso;300;300;306;326;300;11168300;435;312;17100;306;517700;2.00;8.67;0.00;8.67;0.00;3.51
2026-03-17;gria;97;96;96;100;95;293400;130;96;1100;95;114000;-1.03;3.09;-2.06;5.21;-1.03;0.03
2026-03-17;gtbo;210;210;200;210;192;72800;32;200;5900;197;4800;-4.76;0.00;-8.57;8.57;0.00;0.01
2026-03-17;gtra;212;210;218;224;206;236200;85;218;19200;212;35000;2.83;5.66;-2.83;8.57;-0.94;0.05
2026-03-17;gtsi;189;195;183;202;182;88099700;6317;184;1596400;183;445900;-3.17;6.88;-3.70;10.26;3.17;16.51
2026-03-17;gula;272;280;278;292;272;381900;226;284;1000;278;1100;2.21;7.35;0.00;7.14;2.94;0.11
2026-03-17;guna;214;212;218;218;210;388700;38;218;24800;216;1000;1.87;1.87;-1.87;3.77;-0.93;0.08
2026-03-17;gwsa;137;137;140;149;135;804400;164;142;700;139;19600;2.19;8.76;-1.46;10.22;0.00;0.11
2026-03-17;gzco;169;170;172;178;168;5760000;1187;173;25100;172;85300;1.78;5.33;-0.59;5.88;0.59;1.00
2026-03-17;hais;208;208;210;212;204;2541200;518;212;73000;210;2000;0.96;1.92;-1.92;3.85;0.00;0.53
2026-03-17;halo;68;66;70;73;66;1358900;148;70;40300;68;7900;2.94;7.35;-2.94;10.61;-2.94;0.09
2026-03-17;hatm;302;300;310;312;300;26890400;4165;312;114900;310;500;2.65;3.31;-0.66;4.00;-0.66;8.25
2026-03-17;heal;1335;1335;1325;1350;1280;13958600;2951;1325;1106400;1290;17100;-0.75;1.12;-4.12;5.24;0.00;18.31
2026-03-17;hero;386;386;404;408;364;543000;264;404;180700;396;5200;4.66;5.70;-5.70;11.40;0.00;0.21
2026-03-17;hexa;4330;4330;4340;4350;4320;246900;269;4350;11000;4340;400;0.23;0.46;-0.23;0.69;0.00;1.07
2026-03-17;hgii;141;140;141;141;135;526100;203;141;191100;140;550000;0.00;0.00;-4.26;4.29;-0.71;0.07
2026-03-17;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-17;hoki;66;66;66;69;66;28911100;697;66;3414400;65;5829600;0.00;4.55;0.00;4.55;0.00;1.94
2026-03-17;homi;250;250;244;250;222;10803700;1382;244;656800;234;200;-2.40;0.00;-11.20;11.20;0.00;2.54
2026-03-17;hope;202;212;228;236;200;11905300;1037;230;1500500;228;1409500;12.87;16.83;-0.99;16.98;4.95;2.57
2026-03-17;hrum;970;970;995;1005;970;19569500;2671;1000;33000;995;289900;2.58;3.61;0.00;3.61;0.00;19.46
2026-03-17;humi;160;166;162;173;157;72526400;5121;163;1300;162;7866700;1.25;8.13;-1.88;9.64;3.75;11.81
2026-03-17;hygn;140;140;148;148;139;2568400;410;148;60100;146;2200;5.71;5.71;-0.71;6.43;0.00;0.37
2026-03-17;iata;77;78;76;79;71;122408700;4099;77;1165700;76;8196000;-1.30;2.60;-7.79;10.26;1.30;9.10
2026-03-17;ibst;4490;0;4490;4490;4490;100;1;4700;100;4490;500;0.00;0.00;0.00;;-100.00;0.00
2026-03-17;icbp;7075;7100;7100;7325;7100;5574000;4885;7125;2100;7100;512800;0.35;3.53;0.35;3.17;0.35;40.13
2026-03-17;icon;96;97;110;113;97;31791300;2345;111;304700;110;7129000;14.58;17.71;1.04;16.49;1.04;3.39
2026-03-17;idpr;298;0;298;300;298;170300;18;300;45300;298;87500;0.00;0.67;0.00;;-100.00;0.05
2026-03-17;ifii;220;0;224;228;220;73700;34;226;1100;222;600;1.82;3.64;0.00;;-100.00;0.02
2026-03-17;ifsh;3250;0;3250;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-17;igar;486;0;486;486;480;76300;91;486;6200;484;300;0.00;0.00;-1.23;;-100.00;0.04
2026-03-17;ikan;80;80;83;103;80;154530300;16346;84;585300;83;642300;3.75;28.75;0.00;28.75;0.00;14.68
2026-03-17;ikbi;530;530;545;560;530;54000;55;545;1500;540;200;2.83;5.66;0.00;5.66;0.00;0.03
2026-03-17;ikpm;204;0;204;204;202;6200;7;212;900;206;400;0.00;0.00;-0.98;;-100.00;0.00
2026-03-17;impc;1795;1805;1820;1870;1740;22255300;5035;1820;78900;1815;157500;1.39;4.18;-3.06;7.20;0.56;40.42
2026-03-17;inci;680;0;680;695;680;110600;30;680;45600;675;5300;0.00;2.21;0.00;;-100.00;0.08
2026-03-17;inco;5350;5350;5575;5650;5350;17793700;7373;5600;74100;5575;54500;4.21;5.61;0.00;5.61;0.00;98.94
2026-03-17;indf;5975;6000;5975;6025;5950;11855500;5099;6000;58300;5975;70000;0.00;0.84;-0.42;1.25;0.42;70.90
2026-03-17;indr;2790;0;2790;2860;2790;18300;43;2800;2300;2790;2300;0.00;2.51;0.00;;-100.00;0.05
2026-03-17;inds;422;434;426;470;400;41792200;7592;430;153900;426;6453200;0.95;11.37;-5.21;16.13;2.84;17.73
2026-03-17;indx;102;104;99;109;98;3059300;459;101;8100;98;96600;-2.94;6.86;-3.92;10.58;1.96;0.32
2026-03-17;indy;3400;3400;3530;3620;3400;15322000;8610;3530;56500;3520;1500;3.82;6.47;0.00;6.47;0.00;53.62
2026-03-17;inet;248;258;250;262;246;134396000;9421;250;429100;248;4015400;0.81;5.65;-0.81;6.20;4.03;33.86
2026-03-17;inkp;8975;9125;9500;9525;9075;8475700;4406;9500;185500;9475;200;5.85;6.13;1.11;4.93;1.67;79.39
