"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-10-23;dooh;140;140;142;147;139;119851700;7854;142;577400;141;5485300;1.43;5.00;-0.71;5.71;0.00;17.25
2025-10-23;drma;995;995;1005;1035;985;2662500;451;1005;51700;1000;1730600;1.01;4.02;-1.01;5.03;0.00;2.66
2025-10-23;dsfi;86;86;87;89;85;8935000;1485;88;856100;87;1701800;1.16;3.49;-1.16;4.65;0.00;0.78
2025-10-23;dsng;1950;1950;1900;2050;1880;41144200;5117;1905;10700;1900;45000;-2.56;5.13;-3.59;8.72;0.00;80.42
2025-10-23;dssa;104000;103500;100950;103800;100450;1573900;3446;100950;3200;100900;100;-2.93;-0.19;-3.41;3.24;-0.48;159.61
2025-10-23;duti;4130;0;4230;4350;4140;33000;35;4340;200;4230;1600;2.42;5.33;0.24;;-100.00;0.14
2025-10-23;dvla;1675;1680;1685;1690;1675;158400;124;1685;44600;1680;3000;0.60;0.90;0.00;0.89;0.30;0.27
2025-10-23;dwgl;655;640;560;640;560;9642100;1476;560;9197800;0;0;-14.50;-2.29;-14.50;12.50;-2.29;5.45
2025-10-23;dyan;86;87;87;88;86;1416500;133;87;272200;86;1319000;1.16;2.33;0.00;2.30;1.16;0.12
2025-10-23;east;93;93;94;94;92;1511300;231;94;2615800;93;2100;1.08;1.08;-1.08;2.15;0.00;0.14
2025-10-23;ecii;180;0;180;183;178;623800;57;181;23000;180;300;0.00;1.67;-1.11;;-100.00;0.11
2025-10-23;edge;4520;0;4500;4540;4350;21800;125;4490;1200;4440;200;-0.44;0.44;-3.76;;-100.00;0.10
2025-10-23;ekad;183;185;184;187;183;425500;102;184;40000;183;10000;0.55;2.19;0.00;2.16;1.09;0.08
2025-10-23;elit;179;180;185;185;178;8033800;935;185;21700;184;3300;3.35;3.35;-0.56;3.89;0.56;1.46
2025-10-23;elpi;440;440;440;448;428;2118100;650;442;18500;440;31900;0.00;1.82;-2.73;4.55;0.00;0.92
2025-10-23;elsa;500;505;510;535;505;108422700;9055;515;3632200;510;732200;2.00;7.00;1.00;5.94;1.00;56.23
2025-10-23;emde;97;0;97;97;95;1113100;121;97;59800;96;422500;0.00;0.00;-2.06;;-100.00;0.11
2025-10-23;emtk;1245;1245;1205;1285;1180;112948500;15501;1205;7100;1200;699200;-3.21;3.21;-5.22;8.43;0.00;138.84
2025-10-23;enak;685;0;700;700;675;1808300;182;700;279000;685;3400;2.19;2.19;-1.46;;-100.00;1.24
2025-10-23;enrg;945;955;975;980;950;84037400;8020;975;724800;970;95800;3.17;3.70;0.53;3.14;1.06;81.17
2025-10-23;epmt;2290;0;2290;2300;2260;17400;35;2290;300;2280;8400;0.00;0.44;-1.31;;-100.00;0.04
2025-10-23;eraa;422;422;438;440;422;72246000;6000;438;1138600;436;1368400;3.79;4.27;0.00;4.27;0.00;31.41
2025-10-23;eral;298;300;300;312;298;15661300;1217;302;2500;300;454500;0.67;4.70;0.00;4.67;0.67;4.73
2025-10-23;esip;123;0;119;123;119;2155100;200;119;754400;118;145600;-3.25;0.00;-3.25;;-100.00;0.26
2025-10-23;essa;605;600;605;620;595;25992900;2878;610;875700;605;552600;0.00;2.48;-1.65;4.17;-0.83;15.76
2025-10-23;esta;204;0;184;184;184;1761900;163;184;8142700;0;0;-9.80;-9.80;-9.80;;-100.00;0.32
2025-10-23;excl;2420;2440;2610;2630;2440;12258100;4184;2620;50900;2610;85300;7.85;8.68;0.83;7.79;0.83;31.47
2025-10-23;fapa;6175;6150;6175;6225;6150;13700;25;6200;1000;6175;7100;0.00;0.81;-0.40;1.22;-0.40;0.08
2025-10-23;fast;540;590;675;675;580;208158200;33583;0;0;675;19930100;25.00;25.00;7.41;16.10;9.26;134.97
2025-10-23;film;5500;5500;5800;5975;5300;9360600;7761;5800;129100;5775;600;5.45;8.64;-3.64;12.27;0.00;51.82
2025-10-23;fire;85;84;84;87;83;8813700;828;84;98700;83;1622400;-1.18;2.35;-2.35;4.76;-1.18;0.75
2025-10-23;fish;1900;1895;1865;2000;1800;48100;90;1865;5900;1850;200;-1.84;5.26;-5.26;10.55;-0.26;0.09
2025-10-23;fitt;1115;1085;1040;1085;990;1117600;817;1045;1000;1040;1800;-6.73;-2.69;-11.21;8.76;-2.69;1.15
2025-10-23;fmii;360;0;364;366;350;16500;49;364;8100;360;100;1.11;1.67;-2.78;;-100.00;0.01
2025-10-23;folk;206;0;200;206;200;6377200;291;202;306400;200;10881100;-2.91;0.00;-2.91;;-100.00;1.29
2025-10-23;food;236;0;258;258;258;299500;33;0;0;258;4519600;9.32;9.32;9.32;;-100.00;0.08
2025-10-23;fore;545;545;535;565;535;16609500;2729;535;22200;530;763500;-1.83;3.67;-1.83;5.50;0.00;9.05
2025-10-23;foru;1145;0;1170;1200;1145;255500;155;1170;3000;1150;100;2.18;4.80;0.00;;-100.00;0.30
2025-10-23;fpni;192;192;192;195;188;1079100;153;192;2000;191;10200;0.00;1.56;-2.08;3.65;0.00;0.21
2025-10-23;futr;760;775;775;830;750;268994600;39634;775;20400;770;586500;1.97;9.21;-1.32;10.32;1.97;215.00
2025-10-23;fwct;150;150;150;151;146;3090100;398;150;111500;149;148000;0.00;0.67;-2.67;3.33;0.00;0.46
2025-10-23;gdst;115;116;115;116;114;1418200;136;116;246800;115;202900;0.00;0.87;-0.87;1.72;0.87;0.16
2025-10-23;gdyr;1080;0;1075;1095;1070;86100;81;1080;25900;1065;60000;-0.46;1.39;-0.93;;-100.00;0.09
2025-10-23;gema;107;108;112;115;107;9462700;749;113;175300;112;917100;4.67;7.48;0.00;7.41;0.93;1.05
2025-10-23;gems;8900;0;8900;8950;8875;61400;132;8900;34100;8875;10500;0.00;0.56;-0.28;;-100.00;0.55
2025-10-23;ggrp;224;224;226;228;218;382000;105;224;2100;222;11300;0.89;1.79;-2.68;4.46;0.00;0.09
2025-10-23;ghon;1665;0;1675;1775;1665;50300;69;1675;300;1670;19600;0.60;6.61;0.00;;-100.00;0.08
2025-10-23;giaa;108;0;110;110;110;73415700;2111;111;294100;110;11259900;1.85;1.85;1.85;;-100.00;8.08
2025-10-23;gjtl;990;995;1000;1005;985;3697300;846;1000;271200;995;301000;1.01;1.52;-0.51;2.01;0.51;3.70
2025-10-23;glva;334;0;334;334;330;31200;22;336;1200;334;15200;0.00;0.00;-1.20;;-100.00;0.01
2025-10-23;gmtd;2030;0;2040;2080;2040;400;3;2090;100;2030;700;0.49;2.46;0.49;;-100.00;0.00
2025-10-23;gold;332;334;318;334;306;848800;425;320;13400;318;45400;-4.22;0.60;-7.83;8.38;0.60;0.27
2025-10-23;golf;206;206;204;206;200;970700;142;204;412900;200;566200;-0.97;0.00;-2.91;2.91;0.00;0.20
2025-10-23;good;364;364;364;366;360;601900;186;364;189600;360;180400;0.00;0.55;-1.10;1.65;0.00;0.22
2025-10-23;gpra;132;135;127;135;125;30667200;1368;127;43700;126;2298500;-3.79;2.27;-5.30;7.41;2.27;3.97
2025-10-23;gpso;850;850;820;910;800;5687500;1838;825;24600;820;800;-3.53;7.06;-5.88;12.94;0.00;4.77
2025-10-23;gria;113;110;112;115;103;1291100;165;112;55600;110;369200;-0.88;1.77;-8.85;10.91;-2.65;0.14
2025-10-23;grph;65;65;65;66;62;10459100;908;65;742900;63;1255200;0.00;1.54;-4.62;6.15;0.00;0.67
2025-10-23;gtbo;212;218;214;220;212;224700;77;214;8700;212;30400;0.94;3.77;0.00;3.67;2.83;0.05
2025-10-23;gtra;326;330;330;358;308;16535600;2634;330;117000;324;1000;1.23;9.82;-5.52;15.15;1.23;5.59
2025-10-23;gtsi;133;135;126;136;126;249220200;16934;127;1463900;126;6996200;-5.26;2.26;-5.26;7.41;1.50;32.24
2025-10-23;gula;444;444;448;452;438;4471600;621;448;75500;444;300;0.90;1.80;-1.35;3.15;0.00;2.00
2025-10-23;guna;264;266;264;266;258;4042300;970;264;15000;262;1100;0.00;0.76;-2.27;3.01;0.76;1.06
2025-10-23;gwsa;140;0;140;142;140;141600;73;141;10600;140;382600;0.00;1.43;0.00;;-100.00;0.02
2025-10-23;gzco;302;302;300;322;284;279800300;23908;300;976900;298;1334500;-0.66;6.62;-5.96;12.58;0.00;85.24
2025-10-23;hais;214;218;216;226;214;10405700;1444;218;209800;216;111900;0.93;5.61;0.00;5.50;1.87;2.29
2025-10-23;halo;136;133;132;137;118;191474700;5564;132;829400;131;15000;-2.94;0.74;-13.24;14.29;-2.21;24.19
2025-10-23;hatm;260;260;258;264;258;23829100;1769;260;255800;258;5800;-0.77;1.54;-0.77;2.31;0.00;6.26
2025-10-23;heal;1495;1505;1475;1505;1470;11947100;4044;1475;79700;1470;2078700;-1.34;0.67;-1.67;2.33;0.67;17.65
2025-10-23;hero;570;0;635;665;570;455800;297;630;9200;620;300;11.40;16.67;0.00;;-100.00;0.28
2025-10-23;hexa;4650;4660;4670;4670;4640;88000;215;4670;49500;4660;11100;0.43;0.43;-0.22;0.64;0.22;0.41
2025-10-23;hgii;168;168;167;168;165;8368600;569;167;16100;166;15558600;-0.60;0.00;-1.79;1.79;0.00;1.40
2025-10-23;hill;160;160;159;163;157;2621800;523;159;98000;158;162800;-0.63;1.88;-1.88;3.75;0.00;0.42
2025-10-23;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;hoki;77;77;78;79;76;62825500;2064;79;7337000;78;355300;1.30;2.60;-1.30;3.90;0.00;4.90
2025-10-23;homi;426;426;420;432;404;2684200;313;422;2500;418;100000;-1.41;1.41;-5.16;6.57;0.00;1.11
2025-10-23;hope;146;146;132;146;125;27755200;1865;133;83700;132;5000;-9.59;0.00;-14.38;14.38;0.00;3.68
2025-10-23;hrum;1095;1090;1080;1105;1080;23018800;4166;1085;22300;1080;2340200;-1.37;0.91;-1.37;2.29;-0.46;25.11
2025-10-23;humi;130;132;130;134;128;80160300;5004;130;1464200;129;229400;0.00;3.08;-1.54;4.55;1.54;10.44
2025-10-23;hygn;165;0;166;166;163;345500;136;166;6500;164;300;0.61;0.61;-1.21;;-100.00;0.06
2025-10-23;iata;70;0;70;70;70;5373000;142;70;1260900;69;4595600;0.00;0.00;0.00;;-100.00;0.38
2025-10-23;ibst;5100;0;5100;5100;5100;100;1;5600;500;5100;200;0.00;0.00;0.00;;-100.00;0.00
2025-10-23;icbp;8900;8900;8825;8950;8725;14457700;15847;8825;92900;8800;66900;-0.84;0.56;-1.97;2.53;0.00;127.86
2025-10-23;idpr;434;440;540;540;440;9125600;3076;0;0;540;80300;24.42;24.42;1.38;22.73;1.38;4.67
2025-10-23;ifii;224;0;228;230;226;124700;36;228;300;226;40900;1.79;2.68;0.89;;-100.00;0.03
2025-10-23;ifsh;795;785;775;815;765;11800;37;790;700;770;4800;-2.52;2.52;-3.77;6.37;-1.26;0.01
2025-10-23;igar;500;0;496;500;496;29800;16;498;11500;496;3200;-0.80;0.00;-0.80;;-100.00;0.01
2025-10-23;ikan;112;112;112;115;111;4818300;1072;113;130000;112;228100;0.00;2.68;-0.89;3.57;0.00;0.54
2025-10-23;ikbi;500;0;500;505;486;82500;62;505;7000;498;4200;0.00;1.00;-2.80;;-100.00;0.04
2025-10-23;ikpm;238;238;238;238;234;672500;80;236;8600;232;55300;0.00;0.00;-1.68;1.68;0.00;0.16
2025-10-23;impc;2700;2720;2750;2770;2660;26844100;5472;2760;10100;2750;182100;1.85;2.59;-1.48;4.04;0.74;73.11
2025-10-23;inci;620;0;620;625;620;70900;30;620;52400;615;49200;0.00;0.81;0.00;;-100.00;0.04
2025-10-23;inco;4200;4170;4220;4250;4120;6574400;4018;4220;621500;4200;31700;0.48;1.19;-1.90;3.12;-0.71;27.65
2025-10-23;indf;7175;7100;7375;7425;7100;6107200;5672;7375;115100;7350;200;2.79;3.48;-1.05;4.58;-1.05;44.84
2025-10-23;indr;3190;3200;3290;3310;3060;12000;49;3290;63500;3200;100;3.13;3.76;-4.08;7.81;0.31;0.04
2025-10-23;inds;226;226;226;228;224;301100;98;226;37500;224;87000;0.00;0.88;-0.88;1.77;0.00;0.07
2025-10-23;indx;181;170;175;180;163;17693700;2980;175;469100;174;30200;-3.31;-0.55;-9.94;10.00;-6.08;3.03
2025-10-23;indy;2260;2250;2310;2370;2250;26755300;5074;2320;147600;2310;65200;2.21;4.87;-0.44;5.33;-0.44;61.99
2025-10-23;inet;272;274;274;284;272;126515900;6527;274;1719700;272;5205600;0.74;4.41;0.00;4.38;0.74;35.06
2025-10-23;inkp;7550;7550;7675;7975;7525;12752900;5486;7675;54600;7650;8400;1.66;5.63;-0.33;5.96;0.00;98.92
2025-10-23;intd;218;218;218;228;212;126700;37;218;4200;214;100;0.00;4.59;-2.75;7.34;0.00;0.03
2025-10-23;intp;6100;6000;6150;6250;6000;838300;805;6200;16400;6150;17200;0.82;2.46;-1.64;4.17;-1.64;5.17
2025-10-23;iotf;86;86;88;88;86;15825700;1292;88;8600;87;6400;2.33;2.33;0.00;2.33;0.00;1.38
2025-10-23;ipcc;1150;1140;1165;1170;1140;3156200;877;1170;363200;1165;11900;1.30;1.74;-0.87;2.63;-0.87;3.67
2025-10-23;ipcm;310;308;308;310;306;2004100;310;308;446000;306;621400;-0.65;0.00;-1.29;1.30;-0.65;0.62
2025-10-23;ipol;140;140;139;140;136;63000;59;138;200;137;100;-0.71;0.00;-2.86;2.86;0.00;0.01
2025-10-23;irra;448;440;448;452;434;989600;196;448;25100;446;1700;0.00;0.89;-3.13;4.09;-1.79;0.44
2025-10-23;irsx;234;0;232;240;232;10698200;395;232;1221900;230;152300;-0.85;2.56;-0.85;;-100.00;2.52
2025-10-23;isat;1855;1875;1970;2000;1875;30437200;12323;1975;1000;1970;438300;6.20;7.82;1.08;6.67;1.08;59.87
2025-10-23;issp;414;416;432;436;414;5248900;785;434;10100;432;116200;4.35;5.31;0.00;5.29;0.48;2.23
2025-10-23;itma;1360;1360;1365;1400;1300;896300;313;1370;15500;1365;5800;0.37;2.94;-4.41;7.35;0.00;1.20
2025-10-23;itmg;22550;22600;22675;22700;22550;544300;1472;22675;10500;22650;3900;0.55;0.67;0.00;0.66;0.22;12.33
2025-10-23;jast;86;86;88;91;85;6391600;608;89;202100;88;84600;2.33;5.81;-1.16;6.98;0.00;0.57
2025-10-23;jati;113;113;114;117;112;1755300;295;116;50600;114;36500;0.88;3.54;-0.88;4.42;0.00;0.20
2025-10-23;jaya;104;108;108;114;105;17954900;1430;109;216500;108;33400;3.85;9.62;0.96;8.33;3.85;1.99
2025-10-23;jecc;1135;0;1100;1135;1095;212300;201;1100;4800;1095;1200;-3.08;0.00;-3.52;;-100.00;0.24
2025-10-23;jihd;595;600;590;600;585;433100;154;595;1100;590;64600;-0.84;0.84;-1.68;2.50;0.84;0.26
2025-10-23;jkon;87;87;88;89;86;15891200;950;88;843800;87;301300;1.15;2.30;-1.15;3.45;0.00;1.39
2025-10-23;jmas;176;171;164;171;161;9077200;1570;164;223200;163;6000;-6.82;-2.84;-8.52;5.85;-2.84;1.50
2025-10-23;jpfa;2540;2540;2640;2730;2490;74035300;10330;2640;900900;2630;164000;3.94;7.48;-1.97;9.45;0.00;194.35
2025-10-23;jrpt;870;860;860;870;855;857900;65;860;609200;855;230600;-1.15;0.00;-1.72;1.74;-1.15;0.74
2025-10-23;jspt;3610;0;3510;3780;3510;14300;70;3600;300;3530;100;-2.77;4.71;-2.77;;-100.00;0.05
2025-10-23;jtpe;332;332;332;332;330;412300;34;332;383800;330;135100;0.00;0.00;-0.60;0.60;0.00;0.14
2025-10-23;kaef;610;610;605;610;585;2525900;587;605;50900;600;678400;-0.82;0.00;-4.10;4.10;0.00;1.51
2025-10-23;kaqi;68;68;69;69;67;8358200;775;69;276600;68;869500;1.47;1.47;-1.47;2.94;0.00;0.57
2025-10-23;karw;428;0;470;470;470;777400;100;0;0;470;655400;9.81;9.81;9.81;;-100.00;0.37
2025-10-23;kbli;318;318;322;322;318;298300;116;324;42100;322;300;1.26;1.26;0.00;1.26;0.00;0.10
2025-10-23;kblm;356;360;358;360;352;31400;40;358;28400;354;5300;0.56;1.12;-1.12;2.22;1.12;0.01
2025-10-23;kdsi;470;470;470;470;460;15000;21;470;15600;460;7200;0.00;0.00;-2.13;2.13;0.00;0.01
2025-10-23;kdtn;111;110;112;113;108;63100;44;112;60000;109;1000;0.90;1.80;-2.70;4.55;-0.90;0.01
2025-10-23;keen;1130;1130;1135;1155;1090;16952100;2278;1135;98600;1130;10000;0.44;2.21;-3.54;5.75;0.00;19.12
2025-10-23;keju;720;725;785;810;715;7027800;1669;785;146400;775;1400;9.03;12.50;-0.69;13.10;0.69;5.40
2025-10-23;ketr;550;550;560;575;545;4514900;928;565;103400;560;39600;1.82;4.55;-0.91;5.45;0.00;2.52
2025-10-23;kici;202;202;202;222;198;2101200;710;204;70800;202;31900;0.00;9.90;-1.98;11.88;0.00;0.44
2025-10-23;kija;179;179;179;180;177;70340000;1037;179;612800;178;718900;0.00;0.56;-1.12;1.68;0.00;12.58
2025-10-23;kino;1220;1220;1240;1240;1200;34700;57;1235;400;1200;800;1.64;1.64;-1.64;3.28;0.00;0.04
2025-10-23;kios;73;73;72;75;72;5468600;651;73;234600;71;372900;-1.37;2.74;-1.37;4.11;0.00;0.40
2025-10-23;kjen;199;200;204;220;200;4518100;759;206;60700;204;100;2.51;10.55;0.50;10.00;0.50;0.93
2025-10-23;kkgi;372;374;366;376;362;6403800;1237;366;2100;364;240300;-1.61;1.08;-2.69;3.74;0.54;2.34
2025-10-23;klas;133;133;133;136;131;17091800;523;133;121000;132;198700;0.00;2.26;-1.50;3.76;0.00;2.28
2025-10-23;klbf;1180;1165;1185;1210;1165;42036800;6072;1190;148700;1185;137000;0.42;2.54;-1.27;3.86;-1.27;50.10
2025-10-23;kmds;700;705;710;735;670;165300;147;715;5800;700;1200;1.43;5.00;-4.29;9.22;0.71;0.12
2025-10-23;koci;82;83;87;89;83;24276100;1788;87;463900;86;42500;6.10;8.54;1.22;7.23;1.22;2.10
2025-10-23;koin;79;0;86;86;86;1345200;47;0;0;86;991400;8.86;8.86;8.86;;-100.00;0.12
2025-10-23;koka;410;0;410;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;koni;3130;3110;3780;3910;2920;1892900;2275;3780;44100;3700;1100;20.77;24.92;-6.71;31.83;-0.64;6.87
2025-10-23;kopi;310;310;310;312;306;106700;81;310;221700;308;20200;0.00;0.65;-1.29;1.94;0.00;0.03
2025-10-23;kpig;151;152;153;161;149;166610700;7006;153;1847700;152;781000;1.32;6.62;-1.32;7.89;0.66;25.64
2025-10-23;krya;175;174;216;222;172;230655200;21842;218;1331200;216;5312200;23.43;26.86;-1.71;28.74;-0.57;47.57
2025-10-23;ksix;260;262;270;286;260;1731500;326;270;87200;268;12800;3.85;10.00;0.00;9.92;0.77;0.47
2025-10-23;kuas;64;65;65;67;64;4185500;363;66;365400;65;67000;1.56;4.69;0.00;4.62;1.56;0.27
2025-10-23;laba;264;0;290;290;268;50304500;2053;0;0;290;158014200;9.85;9.85;1.52;;-100.00;13.84
2025-10-23;labs;141;141;142;142;139;1897600;723;142;457200;141;30000;0.71;0.71;-1.42;2.13;0.00;0.27
2025-10-23;laju;69;69;68;70;65;22697700;1430;68;127600;67;1611900;-1.45;1.45;-5.80;7.25;0.00;1.52
2025-10-23;lckm;218;0;216;222;210;2200;18;218;800;216;100;-0.92;1.83;-3.67;;-100.00;0.00
2025-10-23;lion;428;428;418;430;412;392200;230;426;2000;418;4400;-2.34;0.47;-3.74;4.21;0.00;0.17
2025-10-23;live;182;182;185;190;179;5604500;464;187;55300;185;109300;1.65;4.40;-1.65;6.04;0.00;1.04
2025-10-23;lmpi;146;0;146;148;145;206800;61;147;39100;146;68100;0.00;1.37;-0.68;;-100.00;0.03
2025-10-23;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;lpck;590;590;595;595;580;180500;85;595;15000;585;1500;0.85;0.85;-1.69;2.54;0.00;0.11
2025-10-23;lpin;452;452;454;460;450;201600;125;460;3300;454;7300;0.44;1.77;-0.44;2.21;0.00;0.09
2025-10-23;lpkr;91;92;89;93;88;141293800;3370;90;810000;89;4878100;-2.20;2.20;-3.30;5.43;1.10;12.72
2025-10-23;lpli;625;0;685;685;685;454100;113;0;0;685;188500;9.60;9.60;9.60;;-100.00;0.31
2025-10-23;lppf;1640;1650;1710;1740;1640;5212200;2010;1710;13900;1700;6900;4.27;6.10;0.00;6.06;0.61;8.81
2025-10-23;lrna;181;181;183;189;178;2183600;235;188;47300;181;30900;1.10;4.42;-1.66;6.08;0.00;0.40
2025-10-23;lsip;1385;1390;1430;1450;1390;20231600;4484;1430;302500;1425;88700;3.25;4.69;0.36;4.32;0.36;28.91
2025-10-23;ltls;850;845;860;860;840;16000;58;860;16700;855;44000;1.18;1.18;-1.18;2.37;-0.59;0.01
2025-10-23;luck;98;99;98;105;97;3105300;473;100;27900;98;163500;0.00;7.14;-1.02;8.08;1.02;0.31
2025-10-23;maha;142;142;141;146;138;8678500;658;141;56600;140;27600;-0.70;2.82;-2.82;5.63;0.00;1.22
2025-10-23;main;860;870;900;910;840;26400200;3826;900;1015700;895;5100;4.65;5.81;-2.33;8.05;1.16;23.03
2025-10-23;mapa;610;610;640;660;605;58561600;6404;640;552900;635;13232400;4.92;8.20;-0.82;9.02;0.00;37.56
2025-10-23;mapb;1600;0;1595;1595;1580;1000;5;1600;2100;1595;2600;-0.31;-0.31;-1.25;;-100.00;0.00
2025-10-23;mapi;1215;1220;1240;1270;1215;38645500;15393;1245;22000;1240;33200;2.06;4.53;0.00;4.51;0.41;48.07
2025-10-23;mark;650;645;660;665;645;12991300;1847;660;3300;655;115000;1.54;2.31;-0.77;3.10;-0.77;8.48
2025-10-23;masa;6200;0;6200;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;mbap;1630;1620;1635;1640;1610;26900;53;1630;1000;1625;1100;0.31;0.61;-1.23;1.85;-0.61;0.04
2025-10-23;mbma;580;590;585;600;580;70954400;5681;590;134000;585;2233400;0.86;3.45;0.00;3.39;1.72;41.90
2025-10-23;mbto;252;250;242;262;234;10182400;1680;244;87100;242;65800;-3.97;3.97;-7.14;11.20;-0.79;2.52
2025-10-23;mcas;880;895;865;895;855;418500;312;865;2100;860;1000;-1.70;1.70;-2.84;4.47;1.70;0.37
2025-10-23;mcol;3730;0;3770;3800;3720;41900;46;3770;600;3750;22800;1.07;1.88;-0.27;;-100.00;0.16
2025-10-23;mdiy;1045;1050;1045;1055;1045;554400;394;1050;300;1045;111200;0.00;0.96;0.00;0.95;0.48;0.58
2025-10-23;mdka;2270;2300;2230;2300;2210;41646300;9568;2240;230100;2230;848400;-1.76;1.32;-2.64;3.91;1.32;93.34
2025-10-23;mdki;188;188;188;189;185;831100;184;189;94800;188;2800;0.00;0.53;-1.60;2.13;0.00;0.16
2025-10-23;mdla;236;238;242;246;236;7702500;899;242;2100;240;173100;2.54;4.24;0.00;4.20;0.85;1.86
2025-10-23;medc;1390;1415;1430;1435;1395;69748600;8344;1430;1202100;1425;125200;2.88;3.24;0.36;2.83;1.80;99.00
2025-10-23;meds;73;73;73;76;72;15007300;726;73;136900;72;698800;0.00;4.11;-1.37;5.48;0.00;1.11
2025-10-23;merk;2810;0;2850;2870;2820;36300;55;2860;11700;2850;1800;1.42;2.14;0.36;;-100.00;0.10
2025-10-23;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;mhki;256;254;256;262;254;12904900;1942;258;183600;256;729000;0.00;2.34;-0.78;3.15;-0.78;3.35
2025-10-23;mice;505;494;510;515;494;109400;54;510;11400;500;29800;0.99;1.98;-2.18;4.25;-2.18;0.06
2025-10-23;mika;2470;2490;2560;2600;2490;5673000;1972;2590;14100;2560;71300;3.64;5.26;0.81;4.42;0.81;14.56
2025-10-23;mina;176;174;196;208;174;751399700;39160;196;3647600;195;600500;11.36;18.18;-1.14;19.54;-1.14;146.33
2025-10-23;mine;505;505;500;510;496;3026500;543;505;39500;500;68700;-0.99;0.99;-1.78;2.77;0.00;1.52
2025-10-23;miti;322;320;322;330;314;2902600;372;324;138200;320;335200;0.00;2.48;-2.48;5.00;-0.62;0.94
2025-10-23;mkap;348;348;348;348;346;44300;29;350;44500;348;9800;0.00;0.00;-0.57;0.57;0.00;0.02
2025-10-23;mkpi;24525;0;24475;24475;24475;6100;61;24475;100;23275;200;-0.20;-0.20;-0.20;;-100.00;0.15
2025-10-23;mktr;153;153;151;156;149;3015200;473;151;239900;150;21500;-1.31;1.96;-2.61;4.58;0.00;0.46
2025-10-23;mlia;344;0;346;346;342;2742400;139;346;275000;344;51000;0.58;0.58;-0.58;;-100.00;0.94
2025-10-23;mlpl;150;150;147;151;144;144634500;7015;148;4791700;147;421800;-2.00;0.67;-4.00;4.67;0.00;21.33
2025-10-23;mlpt;85000;0;85500;89200;81975;83300;477;85500;1200;83100;400;0.59;4.94;-3.56;;-100.00;7.12
2025-10-23;mmix;496;496;484;505;478;6138800;1318;486;10000;484;29300;-2.42;1.81;-3.63;5.44;0.00;3.02
2025-10-23;mmlp;565;560;560;565;555;6666800;363;560;68000;555;17030200;-0.88;0.00;-1.77;1.79;-0.88;3.73
2025-10-23;mncn;266;266;266;268;262;23087800;1226;266;41300;264;1025100;0.00;0.75;-1.50;2.26;0.00;6.14
2025-10-23;mora;1350;0;1350;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;mpix;69;68;69;70;68;13227200;465;70;6282400;69;187200;0.00;1.45;-1.45;2.94;-1.45;0.91
2025-10-23;mpmx;930;930;935;940;930;2495100;714;940;520900;935;30400;0.54;1.08;0.00;1.08;0.00;2.33
2025-10-23;mpow;113;112;114;115;111;440900;119;114;125100;113;200;0.88;1.77;-1.77;3.57;-0.88;0.05
2025-10-23;mppa;65;65;66;66;64;23102300;835;67;1879100;66;338700;1.54;1.54;-1.54;3.08;0.00;1.51
2025-10-23;mpro;6600;6600;6600;6625;6350;115200;84;6625;1500;6575;3400;0.00;0.38;-3.79;4.17;0.00;0.75
2025-10-23;mpxl;212;220;218;228;214;13729900;1365;220;523900;218;42200;2.83;7.55;0.94;6.36;3.77;3.03
2025-10-23;mrat;434;434;430;438;418;1796700;375;430;9300;428;12000;-0.92;0.92;-3.69;4.61;0.00;0.77
2025-10-23;msin;515;515;515;520;505;35942700;1958;515;667700;510;600;0.00;0.97;-1.94;2.91;0.00;18.43
2025-10-23;msja;300;300;296;300;294;4200200;1044;298;14400;296;2900;-1.33;0.00;-2.00;2.00;0.00;1.25
2025-10-23;msky;84;84;85;89;82;8076900;603;86;268000;85;107300;1.19;5.95;-2.38;8.33;0.00;0.69
2025-10-23;msti;1550;1550;1525;1575;1525;2929900;1162;1540;200;1525;245900;-1.61;1.61;-1.61;3.23;0.00;4.53
2025-10-23;mtdl;590;590;605;605;590;3884100;293;605;183500;600;91100;2.54;2.54;0.00;2.54;0.00;2.33
2025-10-23;mtel;560;555;570;570;555;9626100;690;570;1066500;565;76400;1.79;1.79;-0.89;2.70;-0.89;5.43
2025-10-23;mtla;436;0;430;434;420;69500;51;430;4900;426;1200;-1.38;-0.46;-3.67;;-100.00;0.03
